Player,Zone %,Zone Swing %,Zone Contact %,Chase %,Chase Contact %,Edge %,1st Pitch Swing %,Swing %,Whiff %,Meatball %,Meatball Swing %,BBE,GB %,FB %,LD %,PU %,Pull %,Straight %,Oppo %,Weak %,Topped %,Under %,Flare/Burner %,Solid %,Launch Angle Sweet-Spot %,Pitches,Batted Balls,Barrels,Barrel %,Hard Hit %,Exit Velocity,Launch Angle,XBA,XSLG,XWOBA,XWOBACON,_x,TeamID,Hit_Score,Walk_Score,Bats_Score,Bases_Score,AB,H,2B,3B,HR,BB,_y,TB,Runs,Sprint Speed (ft/s),Lg Rank,% Rank,SB,CS,Team,SB_Score
Wilmer Flores,47.5,60.6,92.8,28.5,72.9,42.8,19.8,43.9,13.9,8.0,61.0,186,32.8,24.2,27.4,15.6,39.8,38.2,22.0,4.8,26.3,35.5,21.5,5.4,36.6,964,186,11,5.9,27.6,83.5,21.4,0.221,0.339,0.285,0.287,,137,312.879,1003.02,419.4,185.435,214,44,12,0,4,20,,68,19.0,24.0,600,1,1,0,SAN-FRANCISCO,12.285
LaMonte Wade Jr.,48.4,62.9,86.4,20.2,44.4,42.6,22.2,40.9,24.2,7.3,74.8,245,39.6,25.7,31.4,3.3,39.6,38.0,22.4,4.5,26.5,22.4,28.2,9.0,39.6,1639,245,23,9.4,44.1,90.6,12.9,0.259,0.428,0.354,0.401,,137,382.073,1601.97,663.2,223.255,331,86,16,0,8,62,,126,47.0,25.2,565,7,0,0,SAN-FRANCISCO,12.954
Mike Yastrzemski,50.7,63.7,79.4,23.8,56.3,44.5,25.8,44.1,26.1,7.5,70.5,306,36.3,32.0,21.6,10.1,48.7,31.7,19.6,4.2,22.2,33.7,22.2,6.5,33.0,1955,306,32,10.5,41.0,90.4,19.1,0.219,0.397,0.301,0.369,,137,426.077,1917.2,800.7,242.097,428,99,16,9,18,38,,187,55.0,27.2,338,44,6,2,SAN-FRANCISCO,13.901
Patrick Bailey,51.2,70.0,84.0,25.1,53.2,41.4,41.3,48.1,23.4,7.5,85.8,309,41.1,24.9,30.7,3.2,37.2,39.2,23.6,2.6,31.1,23.9,29.1,7.1,37.9,1787,309,17,5.5,43.0,91.3,12.1,0.258,0.398,0.319,0.376,,137,435.812,1786.65,752.4,240.428,401,94,16,1,8,39,,136,41.0,25.2,560,8,0,0,SAN-FRANCISCO,12.919
Tyler Fitzgerald,50.8,67.9,75.3,26.9,44.9,42.2,33.1,47.7,31.2,7.4,76.8,207,35.3,33.3,24.6,6.8,49.8,26.1,24.2,4.3,22.7,32.9,26.1,4.8,39.1,1330,207,17,8.2,31.9,87.7,20.2,0.227,0.378,0.292,0.395,,137,337.874,1321.9,543.9,203.1,314,88,19,2,15,22,,156,51.0,30.0,4,100,9,4,SAN-FRANCISCO,15.292
Brett Wisely,51.8,67.1,85.6,30.9,54.8,44.6,33.1,49.5,22.5,7.1,75.7,192,42.7,33.9,17.7,5.7,35.9,40.6,23.4,5.7,28.1,32.3,23.4,3.6,29.7,988,192,10,5.2,31.6,86.8,16.2,0.215,0.313,0.255,0.309,,137,330.444,1032.93,430.8,196.922,252,60,13,1,4,13,,87,24.0,27.8,233,62,1,1,SAN-FRANCISCO,14.155
Matt Chapman,51.9,63.5,81.1,24.2,63.2,43.2,27.8,44.6,23.5,7.1,71.5,419,38.4,28.4,23.2,10.0,37.9,37.7,24.3,3.1,24.6,30.1,20.5,8.1,31.3,2706,419,53,12.6,48.3,93.2,16.2,0.25,0.451,0.341,0.414,,137,527.275,2630.22,1105.1,286.376,575,142,39,2,27,64,,266,86.0,28.7,95,85,7,2,SAN-FRANCISCO,14.691
Heliot Ramos,48.2,72.3,81.7,29.9,48.1,40.1,35.3,50.3,28.7,7.1,83.1,344,43.3,27.0,24.4,5.2,30.2,41.0,28.8,4.1,34.0,22.1,18.9,5.5,34.3,2011,344,50,14.5,47.5,91.5,10.4,0.25,0.481,0.338,0.434,,137,474.515,2005.67,844.1,269.003,475,128,23,3,22,37,,223,72.0,27.9,215,65,5,4,SAN-FRANCISCO,14.288
Jung Hoo Lee,55.2,58.0,93.4,26.7,79.4,41.7,17.1,43.9,9.6,7.9,48.9,134,45.5,22.4,26.9,5.2,33.6,38.1,28.4,3.0,32.8,25.4,28.4,5.2,29.1,569,134,6,4.5,41.8,89.1,9.2,0.278,0.404,0.319,0.319,,137,285.59,631.83,264.5,177.024,145,38,4,0,2,10,,48,15.0,28.4,128,79,6,2,SAN-FRANCISCO,14.519
Luken Baker,47.8,66.7,78.1,25.7,40.7,46.8,26.5,45.3,33.0,6.5,53.8,31,38.7,32.3,16.1,12.9,38.7,29.0,32.3,0.0,32.3,32.3,19.4,9.7,32.3,201,31,2,6.5,58.1,91.0,16.2,0.187,0.328,0.288,0.299,,138,227.788,243.44,82.0,172.085,40,7,1,1,2,7,,16,5.0,24.9,577,5,0,0,ST-LOUIS,12.738
Brendan Donovan,51.4,63.7,90.7,23.7,65.7,42.8,20.7,44.2,15.1,8.9,68.0,511,42.3,22.9,27.2,7.6,35.4,36.2,28.4,3.1,32.1,26.8,25.8,6.5,36.6,2487,511,28,5.5,37.6,88.7,13.2,0.277,0.419,0.335,0.346,,138,584.079,2544.51,1103.8,289.187,587,163,34,3,14,47,,245,81.0,27.0,362,40,3,1,ST-LOUIS,13.835
Willson Contreras,48.2,71.2,77.8,29.9,36.4,41.7,41.9,49.8,35.0,7.8,78.7,205,42.4,24.4,23.9,9.3,36.6,34.6,28.8,2.4,28.8,22.9,27.8,6.8,32.7,1382,205,23,11.2,46.8,91.6,14.2,0.258,0.455,0.365,0.447,,138,362.522,1365.73,558.1,225.219,301,79,17,0,15,45,,141,51.0,27.1,345,43,4,0,ST-LOUIS,13.915
Thomas Saggese,55.0,64.4,86.6,41.2,60.0,49.7,34.6,54.0,22.5,7.4,78.6,35,37.1,31.4,25.7,5.7,17.1,40.0,42.9,11.4,20.0,31.4,28.6,5.7,45.7,189,35,1,2.9,25.7,85.7,11.3,0.204,0.315,0.25,0.312,,138,202.834,241.81,81.2,145.474,49,10,2,0,1,2,,15,4.0,27.9,216,65,0,0,ST-LOUIS,14.2
Victor Scott II,51.4,70.5,82.0,29.3,43.2,45.2,45.2,50.5,26.1,9.2,75.0,105,46.7,23.8,21.9,7.6,42.9,36.2,21.0,8.6,35.2,27.6,16.2,6.7,33.3,568,105,6,5.7,33.3,88.4,12.1,0.205,0.309,0.246,0.309,,138,262.854,610.55,243.9,171.808,145,26,9,0,2,6,,41,9.0,30.0,7,99,26,2,ST-LOUIS,15.246
Nolan Gorman,51.1,70.8,70.7,30.3,37.7,45.2,39.9,51.0,38.7,6.6,80.0,216,31.9,38.9,21.8,7.4,40.3,42.6,17.1,4.6,22.7,30.6,19.9,5.1,40.3,1596,216,36,16.7,38.6,88.5,20.3,0.209,0.433,0.307,0.463,,138,364.318,1548.52,630.0,232.35,365,74,15,0,19,34,,146,40.0,26.2,476,22,1,1,ST-LOUIS,13.407
Iván Herrera,51.0,60.0,84.2,26.6,54.1,41.1,28.6,43.6,24.8,8.5,71.6,178,43.8,21.3,30.3,4.5,34.8,38.8,26.4,2.8,35.4,16.9,28.7,6.7,38.2,1036,178,16,9.0,42.1,89.3,9.2,0.293,0.453,0.366,0.426,,138,328.234,1055.34,435.4,202.978,229,69,12,1,5,25,,98,36.0,27.3,322,47,3,1,ST-LOUIS,14.016
Nolan Arenado,49.6,63.9,90.2,30.0,67.3,42.2,26.9,46.8,17.2,7.8,72.4,493,39.4,23.5,27.8,9.3,44.2,37.3,18.5,4.5,28.2,30.6,28.2,5.1,35.9,2452,493,16,3.2,31.6,86.3,16.9,0.255,0.356,0.296,0.313,,138,566.719,2502.63,1080.7,280.7,578,157,23,0,16,44,,228,74.0,25.3,552,9,2,0,ST-LOUIS,12.946
Lars Nootbaar,51.2,56.5,86.7,16.9,61.3,42.4,16.1,37.2,19.0,7.8,66.7,273,51.6,19.0,24.2,5.1,34.8,42.1,23.1,3.3,37.0,19.0,22.7,8.1,32.2,1659,273,27,9.9,49.5,91.8,6.0,0.264,0.455,0.355,0.395,,138,406.398,1641.14,688.8,232.659,348,85,18,3,12,52,,145,50.0,27.0,367,40,4,4,ST-LOUIS,13.855
Michael Siani,55.1,64.8,74.6,29.2,50.9,43.1,32.0,48.9,29.5,8.5,77.1,218,61.0,15.1,21.1,2.8,33.5,35.8,30.7,16.1,39.0,16.1,22.9,2.3,32.6,1289,218,5,2.3,22.6,84.4,5.1,0.205,0.265,0.243,0.299,,138,338.224,1299.95,539.3,190.298,298,68,7,2,2,21,,85,24.0,28.3,144,76,0,0,ST-LOUIS,14.393
Alec Burleson,49.4,77.6,86.5,34.5,68.0,41.7,42.5,55.7,19.2,7.3,84.5,478,42.5,25.5,25.5,6.5,33.5,38.7,27.8,3.1,30.1,26.2,26.6,7.1,34.3,2117,478,31,6.5,41.7,89.7,13.6,0.273,0.435,0.329,0.351,,138,572.856,2223.51,969.7,292.852,547,147,20,0,21,35,,230,72.0,25.5,544,10,4,0,ST-LOUIS,13.079
José Fermín,55.9,55.2,92.0,21.7,77.4,46.9,13.9,40.4,10.7,8.0,69.2,60,61.7,15.0,13.3,10.0,46.7,36.7,16.7,10.0,45.0,23.3,16.7,5.0,15.0,324,60,0,0.0,25.0,85.4,8.3,0.201,0.246,0.246,0.232,,138,203.551,359.32,139.2,131.371,71,11,1,1,0,7,,14,3.0,28.9,65,89,1,0,ST-LOUIS,14.696
Jordan Walker,47.8,68.4,83.1,32.4,39.8,41.0,34.8,49.6,31.6,6.7,75.6,116,50.0,26.7,18.1,5.2,38.8,39.7,21.6,1.7,34.5,26.7,23.3,4.3,29.3,669,116,11,9.5,43.1,91.2,9.4,0.211,0.363,0.278,0.355,,138,289.58,706.66,281.9,193.647,164,33,10,1,5,10,,60,15.0,28.4,134,78,3,2,ST-LOUIS,14.478
Masyn Winn,51.5,62.7,86.1,30.4,67.6,42.3,28.1,47.0,19.0,8.5,70.5,486,41.2,24.3,26.5,8.0,32.7,37.2,30.0,5.6,30.2,28.2,25.7,6.4,33.5,2558,486,18,3.7,32.7,87.0,13.2,0.256,0.358,0.293,0.326,,138,562.48,2580.59,1107.6,280.422,587,157,32,5,15,41,,244,77.0,28.8,82,87,6,5,ST-LOUIS,14.693
Pedro Pagés,50.7,66.4,83.4,35.0,53.8,40.7,34.4,51.0,26.1,8.6,70.8,147,42.9,24.5,27.2,5.4,34.0,41.5,24.5,2.0,34.0,25.9,23.8,8.2,32.0,849,147,7,4.8,40.4,89.0,11.8,0.224,0.347,0.279,0.354,,138,308.562,880.07,357.6,194.522,202,48,3,2,7,13,,76,22.0,25.9,506,17,0,0,ST-LOUIS,13.229
Curtis Mead,45.1,71.4,82.2,36.7,67.4,46.0,37.9,52.4,23.5,6.8,78.1,93,35.5,19.4,34.4,10.8,37.6,28.0,34.4,3.2,31.2,28.0,23.7,9.7,36.6,471,93,4,4.3,36.6,88.8,16.3,0.24,0.349,0.28,0.334,,139,255.966,523.48,206.4,170.144,122,29,3,0,1,6,,35,10.0,26.9,370,39,4,1,TAMPA-BAY,13.73
Jonathan Aranda,51.7,63.9,83.6,25.6,63.4,43.8,34.3,45.4,21.9,8.6,83.7,97,49.5,30.9,15.5,4.1,48.5,32.0,19.6,1.0,35.1,18.6,20.6,8.2,34.0,573,97,16,16.5,48.5,91.9,11.0,0.257,0.518,0.362,0.434,,139,267.261,602.26,239.8,189.046,128,30,7,0,6,12,,55,16.0,25.8,523,14,0,1,TAMPA-BAY,13.262
Ben Rortvedt,48.9,58.9,81.6,27.8,53.4,43.2,21.3,43.0,26.7,7.4,69.3,202,47.0,20.8,24.8,7.4,31.7,39.6,28.7,4.5,34.7,26.7,27.2,3.0,30.2,1357,202,7,3.5,30.7,86.2,11.9,0.202,0.287,0.267,0.303,,139,334.842,1337.06,548.5,195.918,290,66,13,0,3,34,,88,27.0,25.6,530,13,0,0,TAMPA-BAY,13.067
José Caballero,47.3,66.7,81.3,35.0,50.4,40.8,35.9,50.0,28.9,7.5,74.6,314,42.4,21.7,24.8,11.1,49.4,36.3,14.3,13.4,25.5,28.0,22.6,4.8,33.8,1894,314,16,5.1,25.2,83.7,15.9,0.214,0.311,0.264,0.328,,139,422.273,1884.08,788.0,229.57,441,100,24,1,9,27,,153,42.0,28.3,154,75,33,8,TAMPA-BAY,14.414
Christopher Morel,48.9,68.8,72.7,26.2,48.9,44.1,41.3,47.0,34.1,7.4,81.7,381,45.1,25.2,17.6,12.1,45.7,37.5,16.8,2.6,34.1,26.5,21.8,4.5,27.6,2352,381,39,10.2,40.4,89.2,14.2,0.225,0.399,0.316,0.381,,139,491.972,2314.17,972.3,269.029,535,105,11,3,21,61,,185,52.0,27.3,310,49,6,2,TAMPA-BAY,13.966
Taylor Walls,50.7,69.3,80.3,20.3,52.4,42.3,38.9,45.1,25.0,9.4,86.6,154,37.0,29.9,21.4,11.7,40.3,36.4,23.4,3.9,31.2,36.4,20.1,5.2,29.9,1028,154,5,3.2,24.0,86.1,18.2,0.184,0.259,0.252,0.274,,139,285.296,1022.04,416.2,171.773,218,40,5,3,1,31,,54,15.0,27.8,230,62,13,6,TAMPA-BAY,14.152
Junior Caminero,44.4,63.1,77.8,35.4,54.8,42.6,26.1,47.7,31.7,5.9,56.8,127,48.8,21.3,17.3,12.6,32.3,40.9,26.8,5.5,39.4,22.8,16.5,3.1,25.2,629,127,15,11.8,45.7,89.7,6.8,0.238,0.405,0.301,0.36,,139,299.344,685.62,277.6,201.564,165,41,9,1,6,11,,70,21.0,26.4,454,25,5,1,TAMPA-BAY,13.501
Brandon Lowe,49.5,80.3,76.2,30.7,44.0,43.3,49.9,55.3,32.7,7.3,93.2,275,36.4,31.6,26.2,5.8,44.0,38.2,17.8,4.0,25.5,25.5,25.8,6.9,39.6,1624,275,34,12.4,44.7,89.8,14.5,0.252,0.482,0.343,0.437,,139,416.957,1629.17,679.7,245.284,385,94,19,3,21,33,,182,55.0,27.2,333,45,3,1,TAMPA-BAY,13.943
Josh Lowe,50.3,69.5,73.7,33.3,54.9,44.1,30.3,51.6,31.9,6.9,79.1,232,35.8,29.3,27.6,7.3,34.1,32.8,33.2,0.9,27.2,29.3,25.9,6.5,37.9,1672,232,24,10.3,46.1,90.8,16.9,0.228,0.388,0.295,0.403,,139,380.385,1623.89,664.0,231.479,353,85,19,2,10,32,,138,42.0,28.4,127,79,6,3,TAMPA-BAY,14.495
Jonny DeLuca,47.7,71.5,82.3,37.8,62.8,42.7,42.3,53.8,24.0,6.7,83.3,257,38.5,21.4,25.3,14.8,40.5,35.8,23.7,5.8,29.2,30.4,26.1,4.7,32.7,1345,257,10,3.9,28.0,84.6,16.2,0.23,0.318,0.272,0.309,,139,379.637,1387.51,583.4,212.986,332,72,12,4,6,24,,110,30.0,29.8,11,98,4,0,TAMPA-BAY,15.172
Yandy Díaz,51.1,64.0,89.7,22.8,74.5,44.1,24.5,43.9,14.2,7.5,76.6,472,55.5,17.8,21.2,5.5,26.5,43.0,30.5,1.9,42.6,17.6,24.4,5.3,28.4,2460,472,36,7.6,48.7,92.2,5.0,0.277,0.423,0.336,0.363,,139,567.919,2482.84,1068.4,290.281,563,158,31,1,14,50,,233,79.0,25.4,548,10,3,0,TAMPA-BAY,13.036
Richie Palacios,49.1,70.7,81.8,23.5,55.6,44.3,38.0,46.7,24.7,7.3,76.6,198,37.9,19.7,30.3,12.1,47.0,34.3,18.7,3.5,31.3,27.3,29.3,4.5,36.4,1281,198,7,3.5,30.3,86.2,14.0,0.249,0.342,0.325,0.346,,139,328.234,1270.33,522.9,189.808,264,59,8,1,5,45,,84,28.0,27.9,217,64,1,0,TAMPA-BAY,14.275
Josh Jung,49.2,68.9,76.6,35.5,52.0,41.1,43.6,51.9,31.9,7.6,71.7,131,42.7,29.0,23.7,4.6,29.8,39.7,30.5,7.6,29.0,21.4,27.5,4.6,38.2,693,131,13,9.9,39.7,86.2,12.2,0.241,0.397,0.292,0.371,,140,294.587,741.31,299.6,194.897,178,47,5,1,7,8,,75,22.0,27.3,313,48,4,1,TEXAS,13.942
Wyatt Langford,48.0,64.3,83.2,23.0,61.5,42.1,27.8,42.8,22.9,8.3,71.7,387,40.1,28.9,22.0,9.0,44.7,33.3,22.0,4.1,28.4,27.9,23.0,6.5,31.3,2256,387,36,9.3,43.4,89.6,16.6,0.257,0.427,0.331,0.382,,140,492.331,2237.82,947.7,264.474,499,126,25,4,16,51,,207,67.0,29.8,13,98,15,4,TEXAS,15.231
Marcus Semien,48.9,75.9,88.1,25.2,56.0,43.1,35.6,50.0,20.2,8.2,92.1,546,39.6,30.0,22.5,7.9,46.0,33.7,20.3,4.8,26.7,31.1,25.5,4.8,33.0,2626,546,36,6.6,35.2,87.4,17.0,0.251,0.391,0.313,0.328,,140,613.216,2694.71,1170.0,301.372,650,154,27,2,23,64,,254,78.0,28.5,115,81,9,1,TEXAS,14.563
Jonathan Ornelas,54.0,61.4,85.2,28.0,33.3,39.9,25.0,46.0,29.3,8.6,71.4,25,68.0,4.0,28.0,0.0,24.0,44.0,32.0,4.0,48.0,8.0,32.0,8.0,24.0,163,25,0,0.0,56.0,94.3,0.9,0.227,0.277,0.244,0.339,,140,229.234,207.23,66.4,165.079,37,8,2,0,0,2,,10,3.0,27.3,321,47,0,0,TEXAS,13.894
Justin Foscue,49.7,67.7,84.1,31.9,46.7,40.1,31.8,49.7,28.0,10.2,89.5,24,33.3,33.3,16.7,16.7,41.7,33.3,25.0,4.2,25.0,54.2,12.5,0.0,29.2,187,24,1,4.2,16.7,86.9,26.9,0.102,0.144,0.133,0.186,,140,181.662,227.14,72.9,137.06,42,2,1,0,0,2,,3,0.0,26.7,411,32,0,0,TEXAS,13.483
Leody Taveras,48.9,69.5,81.8,29.0,52.7,43.6,37.1,48.8,26.2,7.2,79.9,375,41.1,27.2,23.2,8.5,29.9,37.3,32.8,2.9,30.1,30.1,24.5,5.3,31.5,2008,375,22,5.9,35.5,89.0,14.7,0.24,0.368,0.295,0.34,,140,481.596,2032.31,864.9,256.361,480,110,17,3,12,42,,169,49.0,28.5,118,81,6,1,TEXAS,14.545
Josh Smith,51.7,66.9,84.0,25.9,58.1,43.7,33.0,47.1,21.8,8.1,77.1,407,39.6,29.0,25.3,6.1,43.7,35.9,20.4,6.1,26.5,30.7,27.3,5.7,33.7,2327,407,15,3.7,37.1,87.8,15.4,0.242,0.352,0.304,0.333,,140,503.348,2315.94,983.0,260.087,523,135,30,1,13,46,,206,66.0,27.6,253,58,9,3,TEXAS,14.104
Ezequiel Duran,49.2,74.0,84.5,39.3,54.5,42.5,48.1,56.4,24.7,6.5,77.3,206,47.6,24.3,21.4,6.8,29.1,40.3,30.6,3.9,38.3,28.2,19.9,6.3,28.2,1011,206,7,3.4,35.9,87.1,8.9,0.215,0.309,0.252,0.295,,140,352.604,1071.1,447.5,205.958,268,66,11,0,3,14,,86,24.0,28.8,77,87,4,0,TEXAS,14.652
Adolis García,44.8,74.9,75.1,33.6,48.5,40.9,41.6,52.1,34.3,7.4,84.0,409,38.9,31.3,22.0,7.8,34.7,35.5,29.8,2.4,28.1,27.6,22.5,6.6,33.7,2534,409,51,12.5,48.2,91.0,15.0,0.227,0.413,0.306,0.393,,140,528.394,2492.66,1046.5,290.482,580,130,27,0,25,45,,232,65.0,26.8,388,36,10,3,TEXAS,13.706
Jonah Heim,50.2,76.3,85.6,32.1,64.2,44.5,38.7,54.3,20.7,8.1,82.6,371,41.8,27.5,22.6,8.1,38.3,36.9,24.8,3.8,31.3,28.8,24.0,5.9,29.9,1781,371,22,5.9,36.4,88.5,14.5,0.228,0.356,0.277,0.311,,140,479.525,1846.95,794.0,254.1,459,101,12,1,13,26,,154,40.0,25.3,558,8,3,0,TEXAS,12.927
Evan Carter,52.5,56.0,83.8,18.5,50.9,44.4,26.5,38.3,23.4,8.5,76.4,102,40.2,29.4,20.6,9.8,41.2,34.3,24.5,4.9,29.4,31.4,22.5,5.9,33.3,648,102,6,5.9,32.4,86.0,13.9,0.208,0.332,0.281,0.331,,140,247.737,663.71,265.8,161.759,144,27,6,2,5,15,,52,14.0,29.7,17,97,12,2,TEXAS,15.131
Corey Seager,48.8,79.5,86.5,27.8,49.8,43.6,50.5,53.0,23.4,7.1,90.2,381,40.9,31.2,24.7,3.1,40.7,37.3,22.0,1.8,28.1,22.0,22.6,9.7,38.6,1872,381,58,15.2,50.7,92.1,13.5,0.289,0.561,0.39,0.453,,140,504.94,1929.45,828.3,279.605,475,132,21,0,30,53,,243,85.0,25.3,553,9,1,0,TEXAS,13.04
Bo Bichette,49.1,76.3,88.6,37.1,57.2,43.8,43.0,56.4,22.0,7.6,82.0,249,47.0,17.7,30.9,4.4,26.9,36.5,36.5,4.0,36.9,20.5,25.3,7.2,31.3,1186,249,11,4.4,43.5,89.2,7.2,0.255,0.375,0.303,0.347,,141,393.56,1252.7,530.1,222.988,311,70,16,1,4,20,,100,27.0,27.3,312,49,4,3,TORONTO,13.953
Davis Schneider,47.8,64.0,77.5,22.9,48.5,40.8,27.1,42.5,30.6,7.8,80.5,258,29.8,39.9,22.1,8.1,46.1,27.1,26.7,3.5,19.4,35.7,22.9,6.6,38.0,1974,258,31,12.0,38.0,88.6,21.4,0.198,0.358,0.292,0.374,,141,383.298,1885.85,772.8,226.152,397,76,19,1,13,47,,136,38.0,27.2,332,45,0,1,TORONTO,13.892
Nathan Lukes,50.0,73.0,86.9,29.8,77.4,41.6,34.1,51.4,14.8,9.6,88.2,72,44.4,23.6,25.0,6.9,29.2,26.4,44.4,5.6,31.9,26.4,26.4,4.2,36.1,356,72,3,4.2,27.8,88.9,13.6,0.284,0.389,0.326,0.316,,141,222.896,403.78,157.2,147.56,76,23,4,2,1,10,,34,13.0,27.0,368,39,1,2,TORONTO,13.826
Daulton Varsho,49.1,70.3,79.3,25.9,55.0,45.8,33.6,47.6,27.0,7.0,81.7,324,33.0,30.6,18.2,18.2,47.5,29.0,23.5,9.9,19.8,36.1,19.1,9.0,30.2,2048,324,20,6.2,34.0,86.1,24.4,0.186,0.316,0.261,0.304,,141,432.237,2011.74,841.2,236.524,459,98,21,7,18,48,,187,54.0,28.5,124,80,1,0,TORONTO,14.511
Joey Loperfido,49.6,72.8,76.2,32.4,37.8,43.8,43.1,52.4,35.4,8.2,75.6,150,41.3,27.3,26.0,5.3,48.7,29.3,22.0,3.3,32.0,24.7,30.7,5.3,40.7,1003,150,6,4.0,34.7,88.3,12.9,0.204,0.311,0.254,0.365,,141,303.274,1008.82,405.9,188.34,243,52,13,4,4,13,,85,22.0,28.8,76,88,1,0,TORONTO,14.654
Alejandro Kirk,48.9,65.7,90.2,28.3,71.3,42.7,31.7,46.6,15.7,7.0,76.2,298,46.0,19.1,25.8,9.1,29.9,38.6,31.5,4.0,35.9,20.8,25.2,7.0,34.6,1495,298,20,6.7,40.9,89.4,10.8,0.257,0.392,0.324,0.335,,141,421.321,1540.61,657.1,232.433,340,86,19,1,5,35,,122,39.0,24.7,582,4,0,0,TORONTO,12.674
Will Wagner,50.0,65.9,92.5,28.0,52.9,47.5,23.3,47.0,19.3,6.9,88.0,66,50.0,15.2,33.3,1.5,36.4,42.4,21.2,6.1,34.8,9.1,33.3,7.6,39.4,364,66,6,9.1,50.0,90.6,5.1,0.321,0.488,0.364,0.433,,141,249.979,405.94,155.4,174.899,82,25,6,0,2,4,,37,12.0,26.4,453,25,1,0,TORONTO,13.564
Ernie Clement,51.2,70.1,90.0,43.3,76.8,45.2,41.8,57.0,14.4,6.7,75.3,397,38.8,27.2,24.4,9.6,42.6,37.0,20.4,6.5,27.7,32.0,24.4,5.3,34.3,1449,397,15,3.8,24.9,85.5,16.3,0.252,0.373,0.282,0.298,,141,488.687,1610.06,712.6,251.546,434,114,21,3,12,11,,177,50.0,28.4,132,78,3,3,TORONTO,14.482
Addison Barger,50.3,61.0,80.3,31.4,56.0,42.2,29.8,46.3,27.6,8.0,63.8,149,43.0,26.8,20.8,9.4,37.6,33.6,28.9,6.0,30.2,24.8,23.5,5.4,32.9,860,149,13,8.7,38.3,88.3,12.1,0.228,0.387,0.291,0.369,,141,301.505,888.66,362.3,192.768,208,41,11,0,7,14,,73,18.0,28.0,197,68,3,1,TORONTO,14.291
George Springer,51.6,73.0,81.4,23.5,52.7,43.4,39.9,49.1,25.3,6.6,87.5,432,49.8,22.2,22.2,5.8,37.0,40.7,22.2,6.5,36.3,21.3,21.5,4.4,29.2,2304,432,40,9.3,37.4,87.5,9.4,0.244,0.402,0.322,0.351,,141,526.7,2323.18,993.6,273.932,545,120,19,3,19,60,,202,60.0,28.1,172,72,12,0,TORONTO,14.372
Leo Jiménez,50.5,64.3,80.0,27.9,55.6,41.2,21.9,46.3,27.0,8.7,70.3,123,41.5,23.6,29.3,5.7,35.0,35.8,29.3,6.5,27.6,23.6,26.8,7.3,40.7,847,123,10,8.1,33.3,87.6,12.3,0.228,0.361,0.311,0.37,,141,274.555,850.48,340.2,178.745,179,41,11,0,4,12,,64,18.0,28.0,198,67,0,0,TORONTO,14.311
Jonatan Clase,47.9,73.4,79.8,29.5,53.7,43.4,39.4,50.6,25.2,4.5,91.7,44,36.4,38.6,20.5,4.5,34.1,47.7,18.2,4.5,27.3,40.9,20.5,6.8,27.3,267,44,0,0.0,29.5,87.9,15.1,0.169,0.243,0.217,0.245,,141,213.952,308.25,110.9,149.509,61,15,2,0,1,3,,20,6.0,30.0,5,99,3,1,TORONTO,15.217
Vladimir Guerrero Jr.,49.9,68.6,84.9,27.5,62.7,41.2,27.4,48.0,21.5,7.7,79.5,524,47.7,21.2,26.9,4.2,33.6,41.8,24.6,2.9,34.7,18.1,23.9,6.3,35.1,2602,524,72,13.7,54.9,93.8,7.4,0.321,0.567,0.408,0.448,,141,622.609,2653.94,1147.4,324.43,616,199,44,1,30,72,,335,132.0,27.2,331,46,5,2,TORONTO,14.008
Johan Rojas,50.4,61.8,81.4,35.5,62.0,45.1,32.2,48.8,22.7,6.8,63.7,277,59.2,17.0,15.9,7.9,35.7,41.5,22.7,10.1,44.4,19.9,19.5,3.6,22.0,1329,277,7,2.5,27.4,85.7,4.8,0.225,0.292,0.25,0.285,,143,393.943,1391.76,592.6,214.913,338,82,12,3,3,13,,109,30.0,30.1,2,100,12,2,PHILADELPHIA,15.3
J.T. Realmuto,51.7,69.4,82.4,30.2,52.8,42.3,34.0,50.5,26.2,7.8,78.2,279,44.8,21.5,27.6,6.1,38.7,36.2,25.1,5.7,33.0,17.2,23.7,9.7,36.9,1583,279,29,10.4,46.6,89.2,9.4,0.268,0.459,0.339,0.424,,143,416.381,1597.02,670.2,239.733,380,101,18,1,14,27,,163,51.0,28.4,131,79,6,2,PHILADELPHIA,14.539
Nick Castellanos,49.1,79.0,80.6,37.8,48.1,42.7,51.1,58.0,30.1,6.6,86.5,469,38.4,30.5,26.9,4.3,37.5,37.7,24.7,2.8,25.4,27.3,29.4,6.8,39.0,2344,469,38,8.1,38.2,88.4,15.2,0.271,0.441,0.333,0.395,,143,567.544,2402.17,1031.5,295.227,606,154,30,4,23,41,,261,79.0,27.4,294,52,4,0,PHILADELPHIA,14.033
Rafael Marchán,55.9,62.4,91.2,25.6,63.6,43.6,26.8,46.2,15.6,8.7,70.6,44,31.8,29.5,34.1,4.5,36.4,31.8,31.8,4.5,15.9,29.5,40.9,0.0,47.7,195,44,4,9.1,31.8,86.2,16.7,0.336,0.52,0.393,0.438,,143,202.362,245.08,89.3,146.878,51,15,4,0,3,3,,28,9.0,26.1,485,20,0,0,PHILADELPHIA,13.443
